date,med_name,type,value,ci_lower,ci_upper
2024-06-30,Amoxil,history,0,,
2024-07-01,Amoxil,history,0,,
2024-07-02,Amoxil,history,0,,
2024-07-03,Amoxil,history,0,,
2024-07-04,Amoxil,history,0,,
2024-07-05,Amoxil,history,0,,
2024-07-06,Amoxil,history,0,,
2024-07-07,Amoxil,history,0,,
2024-07-08,Amoxil,history,0,,
2024-07-09,Amoxil,history,0,,
2024-07-10,Amoxil,history,0,,
2024-07-11,Amoxil,history,0,,
2024-07-12,Amoxil,history,0,,
2024-07-13,Amoxil,history,0,,
2024-07-14,Amoxil,history,120,,
2024-07-15,Amoxil,history,0,,
2024-07-16,Amoxil,history,0,,
2024-07-17,Amoxil,history,0,,
2024-07-18,Amoxil,history,0,,
2024-07-19,Amoxil,history,0,,
2024-07-20,Amoxil,history,0,,
2024-07-21,Amoxil,history,60,,
2024-07-22,Amoxil,history,0,,
2024-07-23,Amoxil,history,0,,
2024-07-24,Amoxil,history,0,,
2024-07-25,Amoxil,history,0,,
2024-07-26,Amoxil,history,0,,
2024-07-27,Amoxil,history,0,,
2024-07-28,Amoxil,history,0,,
2024-07-29,Amoxil,history,0,,
2024-07-30,Amoxil,history,0,,
2024-07-31,Amoxil,history,0,,
2024-08-01,Amoxil,history,0,,
2024-08-02,Amoxil,history,0,,
2024-08-03,Amoxil,history,60,,
2024-08-04,Amoxil,history,60,,
2024-08-05,Amoxil,history,0,,
2024-08-06,Amoxil,history,0,,
2024-08-07,Amoxil,history,0,,
2024-08-08,Amoxil,history,0,,
2024-08-09,Amoxil,history,0,,
2024-08-10,Amoxil,history,0,,
2024-08-11,Amoxil,history,0,,
2024-08-12,Amoxil,history,60,,
2024-08-13,Amoxil,history,0,,
2024-08-14,Amoxil,history,0,,
2024-08-15,Amoxil,history,0,,
2024-08-16,Amoxil,history,0,,
2024-08-17,Amoxil,history,0,,
2024-08-18,Amoxil,history,0,,
2024-08-19,Amoxil,history,60,,
2024-08-20,Amoxil,history,0,,
2024-08-21,Amoxil,history,0,,
2024-08-22,Amoxil,history,0,,
2024-08-23,Amoxil,history,0,,
2024-08-24,Amoxil,history,0,,
2024-08-25,Amoxil,history,60,,
2024-08-26,Amoxil,history,0,,
2024-08-27,Amoxil,history,0,,
2024-08-28,Amoxil,history,0,,
2024-08-29,Amoxil,history,0,,
2024-08-30,Amoxil,history,0,,
2024-08-31,Amoxil,history,60,,
2024-09-01,Amoxil,history,0,,
2024-09-02,Amoxil,history,0,,
2024-09-03,Amoxil,history,0,,
2024-09-04,Amoxil,history,0,,
2024-09-05,Amoxil,history,0,,
2024-09-06,Amoxil,history,0,,
2024-09-07,Amoxil,history,0,,
2024-09-08,Amoxil,history,0,,
2024-09-09,Amoxil,history,0,,
2024-09-10,Amoxil,history,0,,
2024-09-11,Amoxil,history,0,,
2024-09-12,Amoxil,history,0,,
2024-09-13,Amoxil,history,0,,
2024-09-14,Amoxil,history,0,,
2024-09-15,Amoxil,history,0,,
2024-09-16,Amoxil,history,0,,
2024-09-17,Amoxil,history,0,,
2024-09-18,Amoxil,history,0,,
2024-09-19,Amoxil,history,0,,
2024-09-20,Amoxil,history,60,,
2024-09-21,Amoxil,history,0,,
2024-09-22,Amoxil,history,0,,
2024-09-23,Amoxil,history,0,,
2024-09-24,Amoxil,history,0,,
2024-09-25,Amoxil,history,0,,
2024-09-26,Amoxil,history,0,,
2024-09-27,Amoxil,history,60,,
2024-09-28,Amoxil,history,0,,
2024-09-29,Amoxil,history,0,,
2024-09-30,Amoxil,history,0,,
2024-10-01,Amoxil,history,0,,
2024-10-02,Amoxil,history,0,,
2024-10-03,Amoxil,history,0,,
2024-10-04,Amoxil,history,0,,
2024-10-05,Amoxil,history,0,,
2024-10-06,Amoxil,history,0,,
2024-10-07,Amoxil,history,0,,
2024-10-08,Amoxil,history,0,,
2024-10-09,Amoxil,history,0,,
2024-10-10,Amoxil,history,0,,
2024-10-11,Amoxil,history,0,,
2024-10-12,Amoxil,history,0,,
2024-10-13,Amoxil,history,0,,
2024-10-14,Amoxil,history,0,,
2024-10-15,Amoxil,history,0,,
2024-10-16,Amoxil,history,0,,
2024-10-17,Amoxil,history,0,,
2024-10-18,Amoxil,history,0,,
2024-10-19,Amoxil,history,60,,
2024-10-20,Amoxil,history,0,,
2024-10-21,Amoxil,history,0,,
2024-10-22,Amoxil,history,0,,
2024-10-23,Amoxil,history,60,,
2024-10-24,Amoxil,history,0,,
2024-10-25,Amoxil,history,0,,
2024-10-26,Amoxil,history,60,,
2024-10-27,Amoxil,history,0,,
2024-10-28,Amoxil,history,0,,
2024-10-29,Amoxil,history,0,,
2024-10-30,Amoxil,history,0,,
2024-10-31,Amoxil,history,0,,
2024-11-01,Amoxil,history,0,,
2024-11-02,Amoxil,history,0,,
2024-11-03,Amoxil,history,0,,
2024-11-04,Amoxil,history,0,,
2024-11-05,Amoxil,history,0,,
2024-11-06,Amoxil,history,0,,
2024-11-07,Amoxil,history,0,,
2024-11-08,Amoxil,history,0,,
2024-11-09,Amoxil,history,0,,
2024-11-10,Amoxil,history,0,,
2024-11-11,Amoxil,history,0,,
2024-11-12,Amoxil,history,0,,
2024-11-13,Amoxil,history,0,,
2024-11-14,Amoxil,history,60,,
2024-11-15,Amoxil,history,0,,
2024-11-16,Amoxil,history,0,,
2024-11-17,Amoxil,history,0,,
2024-11-18,Amoxil,history,0,,
2024-11-19,Amoxil,history,60,,
2024-11-20,Amoxil,history,0,,
2024-11-21,Amoxil,history,0,,
2024-11-22,Amoxil,history,0,,
2024-11-23,Amoxil,history,0,,
2024-11-24,Amoxil,history,0,,
2024-11-25,Amoxil,history,0,,
2024-11-26,Amoxil,history,0,,
2024-11-27,Amoxil,history,60,,
2024-11-28,Amoxil,history,60,,
2024-11-29,Amoxil,history,0,,
2024-11-30,Amoxil,history,0,,
2024-12-01,Amoxil,history,0,,
2024-12-02,Amoxil,history,0,,
2024-12-03,Amoxil,history,0,,
2024-12-04,Amoxil,history,0,,
2024-12-05,Amoxil,history,0,,
2024-12-06,Amoxil,history,0,,
2024-12-07,Amoxil,history,0,,
2024-12-08,Amoxil,history,0,,
2024-12-09,Amoxil,history,0,,
2024-12-10,Amoxil,history,0,,
2024-12-11,Amoxil,history,0,,
2024-12-12,Amoxil,history,60,,
2024-12-13,Amoxil,history,0,,
2024-12-14,Amoxil,history,0,,
2024-12-15,Amoxil,history,0,,
2024-12-16,Amoxil,history,60,,
2024-12-17,Amoxil,history,0,,
2024-12-18,Amoxil,history,60,,
2024-12-19,Amoxil,history,0,,
2024-12-20,Amoxil,history,0,,
2024-12-21,Amoxil,history,0,,
2024-12-22,Amoxil,history,60,,
2024-12-23,Amoxil,history,0,,
2024-12-24,Amoxil,history,0,,
2024-12-25,Amoxil,history,0,,
2024-12-26,Amoxil,history,0,,
2024-12-27,Amoxil,history,60,,
2025-01-01,Amoxil,forecast,14,0.0,62.0
2025-01-02,Amoxil,forecast,11,0.0,61.0
2025-01-03,Amoxil,forecast,6,0.0,59.0
2025-01-04,Amoxil,forecast,13,0.0,68.0
2025-01-05,Amoxil,forecast,16,0.0,73.0
2025-01-06,Amoxil,forecast,11,0.0,71.0
2025-01-07,Amoxil,forecast,8,0.0,70.0
2025-01-08,Amoxil,forecast,14,0.0,78.0
2025-01-09,Amoxil,forecast,11,0.0,78.0
2025-01-10,Amoxil,forecast,6,0.0,76.0
2025-01-11,Amoxil,forecast,13,0.0,84.0
2025-01-12,Amoxil,forecast,16,0.0,90.0
2025-01-13,Amoxil,forecast,11,0.0,88.0
2025-01-14,Amoxil,forecast,8,0.0,87.0
2025-01-15,Amoxil,forecast,14,0.0,95.0
2025-01-16,Amoxil,forecast,11,0.0,95.0
2025-01-17,Amoxil,forecast,6,0.0,92.0
2025-01-18,Amoxil,forecast,13,0.0,101.0
2025-01-19,Amoxil,forecast,16,0.0,107.0
2025-01-20,Amoxil,forecast,11,0.0,104.0
2025-01-21,Amoxil,forecast,8,0.0,104.0
2025-01-22,Amoxil,forecast,14,0.0,112.0
2025-01-23,Amoxil,forecast,11,0.0,111.0
2025-01-24,Amoxil,forecast,6,0.0,109.0
2025-01-25,Amoxil,forecast,13,0.0,118.0
2025-01-26,Amoxil,forecast,16,0.0,124.0
2025-01-27,Amoxil,forecast,11,0.0,121.0
2025-01-28,Amoxil,forecast,8,0.0,120.0
2025-01-29,Amoxil,forecast,14,0.0,129.0
2025-01-30,Amoxil,forecast,11,0.0,128.0
2025-01-31,Amoxil,forecast,6,0.0,126.0
2025-02-01,Amoxil,forecast,13,0.0,135.0
2025-02-02,Amoxil,forecast,16,0.0,141.0
2025-02-03,Amoxil,forecast,11,0.0,138.0
2025-02-04,Amoxil,forecast,8,0.0,137.0
2025-02-05,Amoxil,forecast,14,0.0,146.0
2025-02-06,Amoxil,forecast,11,0.0,145.0
2025-02-07,Amoxil,forecast,6,0.0,143.0
2025-02-08,Amoxil,forecast,13,0.0,152.0
2025-02-09,Amoxil,forecast,16,0.0,157.0
2025-02-10,Amoxil,forecast,11,0.0,155.0
2025-02-11,Amoxil,forecast,8,0.0,154.0
2025-02-12,Amoxil,forecast,14,0.0,163.0
2025-02-13,Amoxil,forecast,11,0.0,162.0
2025-02-14,Amoxil,forecast,6,0.0,160.0
2025-02-15,Amoxil,forecast,13,0.0,169.0
2025-02-16,Amoxil,forecast,16,0.0,174.0
2025-02-17,Amoxil,forecast,11,0.0,172.0
2025-02-18,Amoxil,forecast,8,0.0,171.0
2025-02-19,Amoxil,forecast,14,0.0,180.0
2025-02-20,Amoxil,forecast,11,0.0,179.0
2025-02-21,Amoxil,forecast,6,0.0,176.0
2025-02-22,Amoxil,forecast,13,0.0,185.0
2025-02-23,Amoxil,forecast,16,0.0,191.0
2025-02-24,Amoxil,forecast,12,0.0,189.0
2025-02-25,Amoxil,forecast,8,0.0,188.0
2025-02-26,Amoxil,forecast,15,0.0,196.0
2025-02-27,Amoxil,forecast,11,0.0,196.0
2025-02-28,Amoxil,forecast,6,0.0,193.0
2025-03-01,Amoxil,forecast,13,0.0,202.0
2025-03-02,Amoxil,forecast,17,0.0,208.0
2025-03-03,Amoxil,forecast,12,0.0,205.0
2025-03-04,Amoxil,forecast,8,0.0,204.0
2025-03-05,Amoxil,forecast,15,0.0,213.0
2025-03-06,Amoxil,forecast,11,0.0,212.0
2025-03-07,Amoxil,forecast,7,0.0,210.0
2025-03-08,Amoxil,forecast,13,0.0,219.0
2025-03-09,Amoxil,forecast,17,0.0,225.0
2025-03-10,Amoxil,forecast,12,0.0,222.0
2025-03-11,Amoxil,forecast,8,0.0,221.0
2025-03-12,Amoxil,forecast,15,0.0,230.0
2025-03-13,Amoxil,forecast,11,0.0,229.0
2025-03-14,Amoxil,forecast,7,0.0,227.0
2025-03-15,Amoxil,forecast,13,0.0,236.0
2025-03-16,Amoxil,forecast,17,0.0,242.0
2025-03-17,Amoxil,forecast,12,0.0,239.0
2025-03-18,Amoxil,forecast,8,0.0,238.0
2025-03-19,Amoxil,forecast,15,0.0,247.0
2025-03-20,Amoxil,forecast,12,0.0,246.0
2025-03-21,Amoxil,forecast,7,0.0,243.0
2025-03-22,Amoxil,forecast,14,0.0,253.0
2025-03-23,Amoxil,forecast,17,0.0,259.0
2025-03-24,Amoxil,forecast,12,0.0,256.0
2025-03-25,Amoxil,forecast,8,0.0,255.0
2025-03-26,Amoxil,forecast,15,0.0,264.0
2025-03-27,Amoxil,forecast,12,0.0,263.0
2025-03-28,Amoxil,forecast,7,0.0,260.0
2025-03-29,Amoxil,forecast,14,0.0,270.0
2025-03-30,Amoxil,forecast,17,0.0,275.0
2025-03-31,Amoxil,forecast,12,0.0,273.0
